date,iso3,region,new_cases
2022-12-21,ITA,Puglia,1140.0
2022-12-22,ITA,Puglia,1155.0
2022-12-23,ITA,Puglia,1143.0
2022-12-24,ITA,Puglia,1223.0
2022-12-25,ITA,Puglia,931.0
2022-12-26,ITA,Puglia,247.0
2022-12-27,ITA,Puglia,608.0
2022-12-28,ITA,Puglia,1945.0
2022-12-29,ITA,Puglia,1616.0
2022-12-30,ITA,Puglia,1897.0
2022-12-31,ITA,Puglia,1944.0
2023-01-01,ITA,Puglia,1359.0
2023-01-02,ITA,Puglia,566.0
2023-01-03,ITA,Puglia,2214.0
2023-01-04,ITA,Puglia,1541.0
2023-01-05,ITA,Puglia,1615.0
2023-01-06,ITA,Puglia,1644.0
2023-01-07,ITA,Puglia,456.0
2023-01-08,ITA,Puglia,1136.0
2023-01-09,ITA,Puglia,430.0
2023-01-10,ITA,Puglia,1939.0
2023-01-11,ITA,Puglia,997.0
2023-01-12,ITA,Puglia,884.0
2023-01-13,ITA,Puglia,904.0
2023-01-14,ITA,Puglia,698.0
2023-01-15,ITA,Puglia,499.0
2023-01-16,ITA,Puglia,171.0
2023-01-17,ITA,Puglia,1014.0
2023-01-18,ITA,Puglia,583.0
2023-01-19,ITA,Puglia,531.0
2023-01-20,ITA,Puglia,482.0
2023-01-21,ITA,Puglia,395.0
2023-01-22,ITA,Puglia,233.0
2023-01-23,ITA,Puglia,132.0
2023-01-24,ITA,Puglia,660.0
2023-01-25,ITA,Puglia,371.0
2023-01-26,ITA,Puglia,333.0
2023-01-27,ITA,Puglia,270.0
2023-01-28,ITA,Puglia,293.0
2023-01-29,ITA,Puglia,228.0
2023-01-30,ITA,Puglia,106.0
2023-01-31,ITA,Puglia,417.0
2023-02-01,ITA,Puglia,242.0
2023-02-02,ITA,Puglia,249.0
2023-02-03,ITA,Puglia,271.0
2023-02-04,ITA,Puglia,203.0
2023-02-05,ITA,Puglia,161.0
2023-02-06,ITA,Puglia,69.0
2023-02-07,ITA,Puglia,423.0
2023-02-08,ITA,Puglia,101.0
2023-02-09,ITA,Puglia,216.0
2023-02-10,ITA,Puglia,137.0
2023-02-11,ITA,Puglia,183.0
2023-02-12,ITA,Puglia,171.0
2023-02-13,ITA,Puglia,94.0
2023-02-14,ITA,Puglia,398.0
2023-02-15,ITA,Puglia,181.0
2023-02-16,ITA,Puglia,227.0
2023-02-17,ITA,Puglia,182.0
2023-02-18,ITA,Puglia,207.0
2023-02-19,ITA,Puglia,156.0
2023-02-20,ITA,Puglia,69.0
2023-02-21,ITA,Puglia,344.0
2023-02-22,ITA,Puglia,230.0
2023-02-23,ITA,Puglia,212.0
2023-02-24,ITA,Puglia,209.0
2023-02-25,ITA,Puglia,193.0
2023-02-26,ITA,Puglia,129.0
2023-02-27,ITA,Puglia,64.0
2023-02-28,ITA,Puglia,304.0
2023-03-01,ITA,Puglia,156.0
2023-03-02,ITA,Puglia,161.0
2023-03-03,ITA,Puglia,144.0
2023-03-04,ITA,Puglia,120.0
2023-03-05,ITA,Puglia,100.0
2023-03-06,ITA,Puglia,82.0
2023-03-07,ITA,Puglia,219.0
2023-03-08,ITA,Puglia,146.0
2023-03-09,ITA,Puglia,150.0
2023-03-10,ITA,Puglia,130.0
2023-03-11,ITA,Puglia,115.0
2023-03-12,ITA,Puglia,107.0
2023-03-13,ITA,Puglia,50.0
2023-03-14,ITA,Puglia,236.0
2023-03-15,ITA,Puglia,162.0
2023-03-16,ITA,Puglia,161.0
2023-03-17,ITA,Puglia,113.0
2023-03-18,ITA,Puglia,128.0
2023-03-19,ITA,Puglia,78.0
2023-03-20,ITA,Puglia,33.0
2023-03-21,ITA,Puglia,213.0
2023-03-22,ITA,Puglia,114.0
2023-03-23,ITA,Puglia,156.0
2023-03-24,ITA,Puglia,145.0
2023-03-25,ITA,Puglia,207.0
2023-03-26,ITA,Puglia,42.0
2023-03-27,ITA,Puglia,53.0
2023-03-28,ITA,Puglia,240.0
2023-03-29,ITA,Puglia,159.0
2023-03-30,ITA,Puglia,144.0
2023-03-31,ITA,Puglia,134.0
2023-04-01,ITA,Puglia,132.0
2023-04-02,ITA,Puglia,131.0
2023-04-03,ITA,Puglia,51.0
2023-04-04,ITA,Puglia,247.0
2023-04-05,ITA,Puglia,188.0
2023-04-06,ITA,Puglia,124.0
2023-04-07,ITA,Puglia,150.0
2023-04-08,ITA,Puglia,137.0
2023-04-09,ITA,Puglia,125.0
2023-04-10,ITA,Puglia,33.0
2023-04-11,ITA,Puglia,62.0
2023-04-12,ITA,Puglia,326.0
2023-04-13,ITA,Puglia,265.0
2023-04-14,ITA,Puglia,249.0
2023-04-15,ITA,Puglia,288.0
2023-04-16,ITA,Puglia,218.0
2023-04-17,ITA,Puglia,107.0
2023-04-18,ITA,Puglia,364.0
2023-04-19,ITA,Puglia,236.0
2023-04-20,ITA,Puglia,282.0
2023-04-21,ITA,Puglia,216.0
2023-04-22,ITA,Puglia,184.0
2023-04-23,ITA,Puglia,167.0
2023-04-24,ITA,Puglia,62.0
2023-04-25,ITA,Puglia,308.0
2023-04-26,ITA,Puglia,85.0
2023-04-27,ITA,Puglia,369.0
2023-04-28,ITA,Puglia,200.0
2023-04-29,ITA,Puglia,201.0
2023-04-30,ITA,Puglia,165.0
2023-05-01,ITA,Puglia,78.0
2023-05-02,ITA,Puglia,81.0
2023-05-03,ITA,Puglia,304.0
2023-05-04,ITA,Puglia,239.0
2023-05-05,ITA,Puglia,215.0
2023-05-06,ITA,Puglia,171.0
2023-05-07,ITA,Puglia,110.0
2023-05-08,ITA,Puglia,40.0
2023-05-09,ITA,Puglia,239.0
2023-05-10,ITA,Puglia,189.0
2023-05-11,ITA,Puglia,155.0
2023-05-12,ITA,Puglia,128.0
2023-05-13,ITA,Puglia,132.0
2023-05-14,ITA,Puglia,89.0
2023-05-15,ITA,Puglia,49.0
2023-05-16,ITA,Puglia,194.0
2023-05-17,ITA,Puglia,148.0
2023-05-18,ITA,Puglia,162.0
2023-05-19,ITA,Puglia,98.0
2023-05-20,ITA,Puglia,123.0
2023-05-21,ITA,Puglia,97.0
2023-05-22,ITA,Puglia,43.0
2023-05-23,ITA,Puglia,198.0
2023-05-24,ITA,Puglia,126.0
2023-05-25,ITA,Puglia,131.0
2023-05-26,ITA,Puglia,86.0
2023-05-27,ITA,Puglia,102.0
2023-05-28,ITA,Puglia,66.0
2023-05-29,ITA,Puglia,33.0
2023-05-30,ITA,Puglia,133.0
2023-05-31,ITA,Puglia,71.0
2023-06-01,ITA,Puglia,89.0
2023-06-02,ITA,Puglia,62.0
2023-06-03,ITA,Puglia,41.0
2023-06-04,ITA,Puglia,45.0
2023-06-05,ITA,Puglia,29.0
2023-06-06,ITA,Puglia,108.0
2023-06-07,ITA,Puglia,60.0
2023-06-08,ITA,Puglia,61.0
2023-06-09,ITA,Puglia,74.0
2023-06-10,ITA,Puglia,51.0
2023-06-11,ITA,Puglia,57.0
2023-06-12,ITA,Puglia,14.0
2023-06-13,ITA,Puglia,83.0
2023-06-14,ITA,Puglia,60.0
2023-06-15,ITA,Puglia,46.0
2023-06-16,ITA,Puglia,45.0
2023-06-17,ITA,Puglia,49.0
2023-06-18,ITA,Puglia,28.0
2023-06-19,ITA,Puglia,8.0
2023-06-20,ITA,Puglia,60.0
2023-06-21,ITA,Puglia,40.0
2023-06-22,ITA,Puglia,36.0
2023-06-23,ITA,Puglia,42.0
2023-06-24,ITA,Puglia,37.0
2023-06-25,ITA,Puglia,46.0
2023-06-26,ITA,Puglia,9.0
2023-06-27,ITA,Puglia,35.0
2023-06-28,ITA,Puglia,40.0
2023-06-29,ITA,Puglia,33.0
2023-06-30,ITA,Puglia,34.0
2023-07-01,ITA,Puglia,27.0
2023-07-02,ITA,Puglia,8.0
2023-07-03,ITA,Puglia,4.0
2023-07-04,ITA,Puglia,61.0
2023-07-05,ITA,Puglia,23.0
2023-07-06,ITA,Puglia,32.0
2023-07-07,ITA,Puglia,20.0
2023-07-08,ITA,Puglia,24.0
2023-07-09,ITA,Puglia,9.0
2023-07-10,ITA,Puglia,3.0
2023-07-11,ITA,Puglia,29.0
2023-07-12,ITA,Puglia,16.0
2023-07-13,ITA,Puglia,21.0
2023-07-14,ITA,Puglia,24.0
2023-07-15,ITA,Puglia,15.0
2023-07-16,ITA,Puglia,12.0
2023-07-17,ITA,Puglia,4.0
2023-07-18,ITA,Puglia,35.0
2023-07-19,ITA,Puglia,24.0
2023-07-20,ITA,Puglia,19.0
2023-07-21,ITA,Puglia,28.0
2023-07-22,ITA,Puglia,21.0
2023-07-23,ITA,Puglia,13.0
2023-07-24,ITA,Puglia,10.0
2023-07-25,ITA,Puglia,41.0
2023-07-26,ITA,Puglia,59.0
2023-07-27,ITA,Puglia,22.0
2023-07-28,ITA,Puglia,23.0
2023-07-29,ITA,Puglia,22.0
2023-07-30,ITA,Puglia,41.0
2023-07-31,ITA,Puglia,8.0
2023-08-01,ITA,Puglia,73.0
2023-08-02,ITA,Puglia,48.0
2023-08-03,ITA,Puglia,66.0
2023-08-04,ITA,Puglia,56.0
2023-08-05,ITA,Puglia,62.0
2023-08-06,ITA,Puglia,40.0
2023-08-07,ITA,Puglia,36.0
2023-08-08,ITA,Puglia,88.0
2023-08-09,ITA,Puglia,53.0
2023-08-10,ITA,Puglia,68.0
2023-08-11,ITA,Puglia,59.0
2023-08-12,ITA,Puglia,66.0
2023-08-13,ITA,Puglia,43.0
2023-08-14,ITA,Puglia,31.0
2023-08-15,ITA,Puglia,109.0
2023-08-16,ITA,Puglia,34.0
2023-08-17,ITA,Puglia,104.0
2023-08-18,ITA,Puglia,120.0
2023-08-19,ITA,Puglia,114.0
2023-08-20,ITA,Puglia,62.0
2023-08-21,ITA,Puglia,40.0
2023-08-22,ITA,Puglia,173.0
2023-08-23,ITA,Puglia,128.0
2023-08-24,ITA,Puglia,133.0
2023-08-25,ITA,Puglia,106.0
2023-08-26,ITA,Puglia,112.0
2023-08-27,ITA,Puglia,101.0
2023-08-28,ITA,Puglia,44.0
2023-08-29,ITA,Puglia,231.0
2023-08-30,ITA,Puglia,167.0
2023-08-31,ITA,Puglia,217.0
2023-09-01,ITA,Puglia,157.0
2023-09-02,ITA,Puglia,178.0
2023-09-03,ITA,Puglia,102.0
2023-09-04,ITA,Puglia,62.0
2023-09-05,ITA,Puglia,288.0
2023-09-06,ITA,Puglia,152.0
2023-09-07,ITA,Puglia,170.0
2023-09-08,ITA,Puglia,203.0
2023-09-09,ITA,Puglia,162.0
2023-09-10,ITA,Puglia,153.0
2023-09-11,ITA,Puglia,56.0
2023-09-12,ITA,Puglia,382.0
2023-09-13,ITA,Puglia,196.0
2023-09-14,ITA,Puglia,232.0
2023-09-15,ITA,Puglia,250.0
2023-09-16,ITA,Puglia,202.0
2023-09-17,ITA,Puglia,172.0
2023-09-18,ITA,Puglia,101.0
2023-09-19,ITA,Puglia,377.0
2023-09-20,ITA,Puglia,281.0
2023-09-21,ITA,Puglia,304.0
2023-09-22,ITA,Puglia,265.0
2023-09-23,ITA,Puglia,245.0
2023-09-24,ITA,Puglia,194.0
2023-09-25,ITA,Puglia,87.0
2023-09-26,ITA,Puglia,391.0
2023-09-27,ITA,Puglia,251.0
2023-09-28,ITA,Puglia,290.0
2023-09-29,ITA,Puglia,307.0
2023-09-30,ITA,Puglia,207.0
2023-10-01,ITA,Puglia,188.0
2023-10-02,ITA,Puglia,80.0
2023-10-03,ITA,Puglia,428.0
2023-10-04,ITA,Puglia,298.0
2023-10-05,ITA,Puglia,267.0
2023-10-06,ITA,Puglia,239.0
2023-10-07,ITA,Puglia,249.0
2023-10-08,ITA,Puglia,195.0
2023-10-09,ITA,Puglia,90.0
2023-10-10,ITA,Puglia,453.0
2023-10-11,ITA,Puglia,228.0
2023-10-12,ITA,Puglia,278.0
2023-10-13,ITA,Puglia,259.0
2023-10-14,ITA,Puglia,284.0
2023-10-15,ITA,Puglia,120.0
2023-10-16,ITA,Puglia,66.0
2023-10-17,ITA,Puglia,391.0
2023-10-18,ITA,Puglia,229.0
2023-10-19,ITA,Puglia,243.0
2023-10-20,ITA,Puglia,212.0
2023-10-21,ITA,Puglia,174.0
2023-10-22,ITA,Puglia,143.0
2023-10-23,ITA,Puglia,55.0
2023-10-24,ITA,Puglia,323.0
2023-10-25,ITA,Puglia,219.0
2023-10-26,ITA,Puglia,192.0
2023-10-27,ITA,Puglia,202.0
2023-10-28,ITA,Puglia,188.0
2023-10-29,ITA,Puglia,118.0
2023-10-30,ITA,Puglia,68.0
2023-10-31,ITA,Puglia,315.0
2023-11-01,ITA,Puglia,159.0
2023-11-02,ITA,Puglia,46.0
2023-11-03,ITA,Puglia,288.0
2023-11-04,ITA,Puglia,176.0
2023-11-05,ITA,Puglia,139.0
2023-11-06,ITA,Puglia,79.0
2023-11-07,ITA,Puglia,349.0
2023-11-08,ITA,Puglia,199.0
2023-11-09,ITA,Puglia,328.0
2023-11-10,ITA,Puglia,69.0
2023-11-11,ITA,Puglia,184.0
2023-11-12,ITA,Puglia,131.0
2023-11-13,ITA,Puglia,61.0
2023-11-14,ITA,Puglia,369.0
2023-11-15,ITA,Puglia,281.0
2023-11-16,ITA,Puglia,252.0
2023-11-17,ITA,Puglia,227.0
2023-11-18,ITA,Puglia,248.0
2023-11-19,ITA,Puglia,174.0
2023-11-20,ITA,Puglia,76.0
2023-11-21,ITA,Puglia,426.0
2023-11-22,ITA,Puglia,324.0
2023-11-23,ITA,Puglia,307.0
2023-11-24,ITA,Puglia,338.0
2023-11-25,ITA,Puglia,305.0
2023-11-26,ITA,Puglia,199.0
2023-11-27,ITA,Puglia,82.0
2023-11-28,ITA,Puglia,551.0
2023-11-29,ITA,Puglia,297.0
2023-11-30,ITA,Puglia,367.0
2023-12-01,ITA,Puglia,396.0
2023-12-02,ITA,Puglia,390.0
2023-12-03,ITA,Puglia,239.0
2023-12-04,ITA,Puglia,125.0
2023-12-05,ITA,Puglia,651.0
2023-12-06,ITA,Puglia,480.0
2023-12-07,ITA,Puglia,463.0
2023-12-08,ITA,Puglia,489.0
2023-12-09,ITA,Puglia,113.0
2023-12-10,ITA,Puglia,444.0
2023-12-11,ITA,Puglia,187.0
2023-12-12,ITA,Puglia,1222.0
2023-12-13,ITA,Puglia,689.0
2023-12-14,ITA,Puglia,745.0
2023-12-15,ITA,Puglia,709.0
2023-12-16,ITA,Puglia,625.0
2023-12-17,ITA,Puglia,396.0
2023-12-18,ITA,Puglia,200.0
2023-12-19,ITA,Puglia,1044.0
2023-12-20,ITA,Puglia,731.0
2023-12-21,ITA,Puglia,739.0
2023-12-22,ITA,Puglia,681.0
2023-12-23,ITA,Puglia,730.0
2023-12-24,ITA,Puglia,613.0
2023-12-25,ITA,Puglia,315.0
2023-12-26,ITA,Puglia,208.0
2023-12-27,ITA,Puglia,221.0
2023-12-28,ITA,Puglia,947.0
2023-12-29,ITA,Puglia,641.0
2023-12-30,ITA,Puglia,707.0
2023-12-31,ITA,Puglia,394.0
2024-01-01,ITA,Puglia,207.0
2024-01-02,ITA,Puglia,115.0
2024-01-03,ITA,Puglia,702.0
2024-01-04,ITA,Puglia,480.0
2024-01-05,ITA,Puglia,533.0
2024-01-06,ITA,Puglia,325.0
2024-01-07,ITA,Puglia,110.0
2024-01-08,ITA,Puglia,107.0
2024-01-09,ITA,Puglia,499.0
2024-01-10,ITA,Puglia,216.0
2024-01-11,ITA,Puglia,244.0
2024-01-12,ITA,Puglia,192.0
2024-01-13,ITA,Puglia,141.0
2024-01-14,ITA,Puglia,106.0
2024-01-15,ITA,Puglia,36.0
2024-01-16,ITA,Puglia,205.0
2024-01-17,ITA,Puglia,117.0
2024-01-18,ITA,Puglia,335.0
2024-01-19,ITA,Puglia,108.0
2024-01-20,ITA,Puglia,85.0
2024-01-21,ITA,Puglia,41.0
2024-01-22,ITA,Puglia,23.0
2024-01-23,ITA,Puglia,114.0
2024-01-24,ITA,Puglia,64.0
2024-01-25,ITA,Puglia,52.0
2024-01-26,ITA,Puglia,51.0
2024-01-27,ITA,Puglia,37.0
2024-01-28,ITA,Puglia,38.0
2024-01-29,ITA,Puglia,5.0
2024-01-30,ITA,Puglia,61.0
2024-01-31,ITA,Puglia,45.0
2024-02-01,ITA,Puglia,50.0
2024-02-02,ITA,Puglia,29.0
2024-02-03,ITA,Puglia,31.0
2024-02-04,ITA,Puglia,15.0
2024-02-05,ITA,Puglia,8.0
2024-02-06,ITA,Puglia,48.0
2024-02-07,ITA,Puglia,29.0
2024-02-08,ITA,Puglia,29.0
2024-02-09,ITA,Puglia,24.0
2024-02-10,ITA,Puglia,30.0
2024-02-11,ITA,Puglia,12.0
2024-02-12,ITA,Puglia,4.0
2024-02-13,ITA,Puglia,41.0
2024-02-14,ITA,Puglia,19.0
2024-02-15,ITA,Puglia,17.0
2024-02-16,ITA,Puglia,12.0
2024-02-17,ITA,Puglia,17.0
2024-02-18,ITA,Puglia,7.0
2024-02-19,ITA,Puglia,5.0
2024-02-20,ITA,Puglia,46.0
2024-02-21,ITA,Puglia,10.0
2024-02-22,ITA,Puglia,20.0
2024-02-23,ITA,Puglia,24.0
2024-02-24,ITA,Puglia,8.0
2024-02-25,ITA,Puglia,8.0
2024-02-26,ITA,Puglia,3.0
2024-02-27,ITA,Puglia,14.0
2024-02-28,ITA,Puglia,25.0
2024-02-29,ITA,Puglia,3.0
2024-03-01,ITA,Puglia,4.0
2024-03-02,ITA,Puglia,13.0
2024-03-03,ITA,Puglia,6.0
2024-03-04,ITA,Puglia,2.0
2024-03-05,ITA,Puglia,16.0
2024-03-06,ITA,Puglia,7.0
2024-03-07,ITA,Puglia,7.0
2024-03-08,ITA,Puglia,10.0
2024-03-09,ITA,Puglia,4.0
2024-03-10,ITA,Puglia,9.0
2024-03-11,ITA,Puglia,3.0
2024-03-12,ITA,Puglia,15.0
2024-03-13,ITA,Puglia,3.0
2024-03-14,ITA,Puglia,13.0
2024-03-15,ITA,Puglia,5.0
2024-03-16,ITA,Puglia,13.0
2024-03-17,ITA,Puglia,3.0
2024-03-18,ITA,Puglia,0.0
2024-03-19,ITA,Puglia,10.0
2024-03-20,ITA,Puglia,7.0
2024-03-21,ITA,Puglia,7.0
2024-03-22,ITA,Puglia,7.0
2024-03-23,ITA,Puglia,12.0
2024-03-24,ITA,Puglia,6.0
2024-03-25,ITA,Puglia,6.0
2024-03-26,ITA,Puglia,5.0
2024-03-27,ITA,Puglia,4.0
2024-03-28,ITA,Puglia,1.0
2024-03-29,ITA,Puglia,8.0
2024-03-30,ITA,Puglia,4.0
2024-03-31,ITA,Puglia,2.0
2024-04-01,ITA,Puglia,2.0
2024-04-02,ITA,Puglia,3.0
2024-04-03,ITA,Puglia,7.0
2024-04-04,ITA,Puglia,7.0
2024-04-05,ITA,Puglia,3.0
2024-04-06,ITA,Puglia,2.0
2024-04-07,ITA,Puglia,3.0
2024-04-08,ITA,Puglia,10.0
2024-04-09,ITA,Puglia,3.0
2024-04-10,ITA,Puglia,4.0
2024-04-11,ITA,Puglia,6.0
2024-04-12,ITA,Puglia,6.0
2024-04-13,ITA,Puglia,4.0
2024-04-14,ITA,Puglia,5.0
2024-04-15,ITA,Puglia,2.0
2024-04-16,ITA,Puglia,5.0
2024-04-17,ITA,Puglia,4.0
2024-04-18,ITA,Puglia,5.0
2024-04-19,ITA,Puglia,9.0
2024-04-20,ITA,Puglia,13.0
2024-04-21,ITA,Puglia,5.0
2024-04-22,ITA,Puglia,1.0
2024-04-23,ITA,Puglia,6.0
2024-04-24,ITA,Puglia,9.0
2024-04-25,ITA,Puglia,0.0
2024-04-26,ITA,Puglia,2.0
2024-04-27,ITA,Puglia,11.0
2024-04-28,ITA,Puglia,2.0
2024-04-29,ITA,Puglia,3.0
2024-04-30,ITA,Puglia,9.0
2024-05-01,ITA,Puglia,10.0
2024-05-02,ITA,Puglia,0.0
2024-05-03,ITA,Puglia,8.0
2024-05-04,ITA,Puglia,6.0
2024-05-05,ITA,Puglia,0.0
2024-05-06,ITA,Puglia,12.0
2024-05-07,ITA,Puglia,8.0
2024-05-08,ITA,Puglia,7.0
2024-05-09,ITA,Puglia,10.0
2024-05-10,ITA,Puglia,8.0
2024-05-11,ITA,Puglia,1.0
2024-05-12,ITA,Puglia,3.0
2024-05-13,ITA,Puglia,1.0
2024-05-14,ITA,Puglia,10.0
2024-05-15,ITA,Puglia,10.0
2024-05-16,ITA,Puglia,6.0
2024-05-17,ITA,Puglia,6.0
2024-05-18,ITA,Puglia,6.0
2024-05-19,ITA,Puglia,6.0
2024-05-20,ITA,Puglia,4.0
2024-05-21,ITA,Puglia,9.0
2024-05-22,ITA,Puglia,7.0
2024-05-23,ITA,Puglia,8.0
2024-05-24,ITA,Puglia,8.0
2024-05-25,ITA,Puglia,8.0
2024-05-26,ITA,Puglia,8.0
2024-05-27,ITA,Puglia,3.0
2024-05-28,ITA,Puglia,16.0
2024-05-29,ITA,Puglia,18.0
2024-05-30,ITA,Puglia,11.0
2024-05-31,ITA,Puglia,8.0
2024-06-01,ITA,Puglia,12.0
2024-06-02,ITA,Puglia,5.0
2024-06-03,ITA,Puglia,5.0
2024-06-04,ITA,Puglia,21.0
2024-06-05,ITA,Puglia,11.0
2024-06-06,ITA,Puglia,10.0
2024-06-07,ITA,Puglia,10.0
2024-06-08,ITA,Puglia,13.0
2024-06-09,ITA,Puglia,4.0
2024-06-10,ITA,Puglia,4.0
2024-06-11,ITA,Puglia,9.0
2024-06-12,ITA,Puglia,20.0
2024-06-13,ITA,Puglia,13.0
2024-06-14,ITA,Puglia,18.0
2024-06-15,ITA,Puglia,15.0
2024-06-16,ITA,Puglia,10.0
2024-06-17,ITA,Puglia,9.0
2024-06-18,ITA,Puglia,22.0
2024-06-19,ITA,Puglia,18.0
2020-02-24,ITA,Sardegna,0.0
2020-02-25,ITA,Sardegna,0.0
2020-02-26,ITA,Sardegna,0.0
2020-02-27,ITA,Sardegna,0.0
2020-02-28,ITA,Sardegna,0.0
2020-02-29,ITA,Sardegna,0.0
2020-03-01,ITA,Sardegna,0.0
2020-03-02,ITA,Sardegna,0.0
2020-03-03,ITA,Sardegna,1.0
2020-03-04,ITA,Sardegna,1.0
2020-03-05,ITA,Sardegna,0.0
2020-03-06,ITA,Sardegna,3.0
2020-03-07,ITA,Sardegna,0.0
2020-03-08,ITA,Sardegna,6.0
2020-03-09,ITA,Sardegna,8.0
2020-03-10,ITA,Sardegna,1.0
2020-03-11,ITA,Sardegna,17.0
2020-03-12,ITA,Sardegna,2.0
2020-03-13,ITA,Sardegna,4.0
2020-03-14,ITA,Sardegna,4.0
2020-03-15,ITA,Sardegna,30.0
2020-03-16,ITA,Sardegna,30.0
2020-03-17,ITA,Sardegna,10.0
2020-03-18,ITA,Sardegna,17.0
2020-03-19,ITA,Sardegna,72.0
2020-03-20,ITA,Sardegna,87.0
2020-03-21,ITA,Sardegna,37.0
2020-03-22,ITA,Sardegna,9.0
2020-03-23,ITA,Sardegna,20.0
2020-03-24,ITA,Sardegna,62.0
2020-03-25,ITA,Sardegna,21.0
2020-03-26,ITA,Sardegna,52.0
2020-03-27,ITA,Sardegna,36.0
2020-03-28,ITA,Sardegna,94.0
2020-03-29,ITA,Sardegna,14.0
2020-03-30,ITA,Sardegna,44.0
2020-03-31,ITA,Sardegna,40.0
2020-04-01,ITA,Sardegna,23.0
2020-04-02,ITA,Sardegna,49.0
2020-04-03,ITA,Sardegna,31.0
2020-04-04,ITA,Sardegna,49.0
2020-04-05,ITA,Sardegna,33.0
2020-04-06,ITA,Sardegna,15.0
2020-04-07,ITA,Sardegna,13.0
2020-04-08,ITA,Sardegna,40.0
2020-04-09,ITA,Sardegna,51.0
2020-04-10,ITA,Sardegna,37.0
2020-04-11,ITA,Sardegna,28.0
2020-04-12,ITA,Sardegna,22.0
2020-04-13,ITA,Sardegna,15.0
2020-04-14,ITA,Sardegna,10.0
2020-04-15,ITA,Sardegna,23.0
2020-04-16,ITA,Sardegna,3.0
2020-04-17,ITA,Sardegna,14.0
2020-04-18,ITA,Sardegna,20.0
2020-04-19,ITA,Sardegna,17.0
2020-04-20,ITA,Sardegna,13.0
2020-04-21,ITA,Sardegna,8.0
2020-04-22,ITA,Sardegna,11.0
2020-04-23,ITA,Sardegna,7.0
2020-04-24,ITA,Sardegna,3.0
2020-04-25,ITA,Sardegna,14.0
2020-04-26,ITA,Sardegna,9.0
2020-04-27,ITA,Sardegna,3.0
2020-04-28,ITA,Sardegna,2.0
2020-04-29,ITA,Sardegna,5.0
2020-04-30,ITA,Sardegna,5.0
2020-05-01,ITA,Sardegna,18.0
2020-05-02,ITA,Sardegna,2.0
2020-05-03,ITA,Sardegna,4.0
2020-05-04,ITA,Sardegna,-2.0
2020-05-05,ITA,Sardegna,1.0
2020-05-06,ITA,Sardegna,1.0
2020-05-07,ITA,Sardegna,5.0
2020-05-08,ITA,Sardegna,6.0
2020-05-09,ITA,Sardegna,4.0
2020-05-10,ITA,Sardegna,6.0
2020-05-11,ITA,Sardegna,3.0
2020-05-12,ITA,Sardegna,1.0
2020-05-13,ITA,Sardegna,1.0
2020-05-14,ITA,Sardegna,0.0
2020-05-15,ITA,Sardegna,3.0
2020-05-16,ITA,Sardegna,4.0
2020-05-17,ITA,Sardegna,1.0
2020-05-18,ITA,Sardegna,0.0
2020-05-19,ITA,Sardegna,1.0
2020-05-20,ITA,Sardegna,1.0
2020-05-21,ITA,Sardegna,1.0
2020-05-22,ITA,Sardegna,0.0
2020-05-23,ITA,Sardegna,0.0
2020-05-24,ITA,Sardegna,0.0
2020-05-25,ITA,Sardegna,-2.0
2020-05-26,ITA,Sardegna,0.0
2020-05-27,ITA,Sardegna,1.0
2020-05-28,ITA,Sardegna,0.0
2020-05-29,ITA,Sardegna,1.0
2020-05-30,ITA,Sardegna,0.0
2020-05-31,ITA,Sardegna,0.0
2020-06-01,ITA,Sardegna,1.0
2020-06-02,ITA,Sardegna,0.0
2020-06-03,ITA,Sardegna,0.0
2020-06-04,ITA,Sardegna,0.0
2020-06-05,ITA,Sardegna,2.0
2020-06-06,ITA,Sardegna,3.0
2020-06-07,ITA,Sardegna,0.0
2020-06-08,ITA,Sardegna,0.0
2020-06-09,ITA,Sardegna,-1.0
2020-06-10,ITA,Sardegna,0.0
2020-06-11,ITA,Sardegna,1.0
2020-06-12,ITA,Sardegna,1.0
2020-06-13,ITA,Sardegna,0.0
2020-06-14,ITA,Sardegna,0.0
2020-06-15,ITA,Sardegna,0.0
2020-06-16,ITA,Sardegna,2.0
2020-06-17,ITA,Sardegna,1.0
2020-06-18,ITA,Sardegna,1.0
2020-06-19,ITA,Sardegna,1.0
2020-06-20,ITA,Sardegna,1.0
2020-06-21,ITA,Sardegna,0.0
2020-06-22,ITA,Sardegna,0.0
2020-06-23,ITA,Sardegna,-9.0
2020-06-24,ITA,Sardegna,1.0
2020-06-25,ITA,Sardegna,1.0
2020-06-26,ITA,Sardegna,0.0
2020-06-27,ITA,Sardegna,1.0
2020-06-28,ITA,Sardegna,1.0
2020-06-29,ITA,Sardegna,0.0
2020-06-30,ITA,Sardegna,2.0
2020-07-01,ITA,Sardegna,0.0
2020-07-02,ITA,Sardegna,2.0
2020-07-03,ITA,Sardegna,1.0
2020-07-04,ITA,Sardegna,0.0
2020-07-05,ITA,Sardegna,1.0
2020-07-06,ITA,Sardegna,1.0
2020-07-07,ITA,Sardegna,0.0
2020-07-08,ITA,Sardegna,0.0
2020-07-09,ITA,Sardegna,0.0
2020-07-10,ITA,Sardegna,1.0
2020-07-11,ITA,Sardegna,0.0
2020-07-12,ITA,Sardegna,0.0
2020-07-13,ITA,Sardegna,1.0
2020-07-14,ITA,Sardegna,1.0
2020-07-15,ITA,Sardegna,2.0
2020-07-16,ITA,Sardegna,1.0
