country,Week prior to,Type,Value,Submission Count,% per Country and Week,Total per Country and Week
U.S. Virgin Islands,2021-01-31,Variant,Zeta (P.2),1,0.5,2
U.S. Virgin Islands,2021-02-07,Variant,Other,2,1.0,2
U.S. Virgin Islands,2021-02-14,Variant,Other,3,1.0,3
U.S. Virgin Islands,2021-02-21,Variant,Alpha (B.1.1.7+Q.*),4,0.571,7
U.S. Virgin Islands,2021-02-21,Variant,Other,2,0.286,7
U.S. Virgin Islands,2021-02-21,Variant,Epsilon (B.1.429+B.1.427),1,0.143,7
U.S. Virgin Islands,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),2,1.0,2
U.S. Virgin Islands,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),2,1.0,2
U.S. Virgin Islands,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),2,0.667,3
U.S. Virgin Islands,2021-03-14,Variant,Other,1,0.333,3
U.S. Virgin Islands,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),4,0.5,8
U.S. Virgin Islands,2021-03-28,Variant,Other,2,0.25,8
U.S. Virgin Islands,2021-03-28,Variant,Iota (B.1.526),1,0.125,8
U.S. Virgin Islands,2021-03-28,Variant,Epsilon (B.1.429+B.1.427),1,0.125,8
U.S. Virgin Islands,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),2,0.5,4
U.S. Virgin Islands,2021-04-04,Variant,Iota (B.1.526),1,0.25,4
U.S. Virgin Islands,2021-04-04,Variant,Gamma (P.1+P.1.*),1,0.25,4
U.S. Virgin Islands,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),12,0.923,13
U.S. Virgin Islands,2021-04-11,Variant,Epsilon (B.1.429+B.1.427),1,0.077,13
U.S. Virgin Islands,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),6,0.857,7
U.S. Virgin Islands,2021-04-18,Variant,Iota (B.1.526),1,0.143,7
U.S. Virgin Islands,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),12,0.923,13
U.S. Virgin Islands,2021-04-25,Variant,Iota (B.1.526),1,0.077,13
U.S. Virgin Islands,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),5,1.0,5
U.S. Virgin Islands,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),12,1.0,12
U.S. Virgin Islands,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),12,1.0,12
U.S. Virgin Islands,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),10,1.0,10
U.S. Virgin Islands,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),8,1.0,8
U.S. Virgin Islands,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),2,1.0,2
U.S. Virgin Islands,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),3,1.0,3
U.S. Virgin Islands,2021-06-27,Variant,Delta (B.1.617.2+AY.*),1,0.5,2
U.S. Virgin Islands,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),1,0.5,2
U.S. Virgin Islands,2021-07-04,Variant,Delta (B.1.617.2+AY.*),3,0.6,5
U.S. Virgin Islands,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),2,0.4,5
U.S. Virgin Islands,2021-07-11,Variant,Delta (B.1.617.2+AY.*),6,0.5,12
U.S. Virgin Islands,2021-07-11,Variant,Alpha (B.1.1.7+Q.*),5,0.417,12
U.S. Virgin Islands,2021-07-11,Variant,Mu (B.1.621+B.1.621.1),1,0.083,12
U.S. Virgin Islands,2021-07-18,Variant,Delta (B.1.617.2+AY.*),12,0.706,17
U.S. Virgin Islands,2021-07-18,Variant,Alpha (B.1.1.7+Q.*),4,0.235,17
U.S. Virgin Islands,2021-07-18,Variant,Mu (B.1.621+B.1.621.1),1,0.059,17
U.S. Virgin Islands,2021-07-25,Variant,Delta (B.1.617.2+AY.*),10,0.625,16
U.S. Virgin Islands,2021-07-25,Variant,Mu (B.1.621+B.1.621.1),3,0.188,16
U.S. Virgin Islands,2021-07-25,Variant,Alpha (B.1.1.7+Q.*),2,0.125,16
U.S. Virgin Islands,2021-07-25,Variant,Gamma (P.1+P.1.*),1,0.062,16
U.S. Virgin Islands,2021-08-01,Variant,Delta (B.1.617.2+AY.*),30,0.75,40
U.S. Virgin Islands,2021-08-01,Variant,Alpha (B.1.1.7+Q.*),9,0.225,40
U.S. Virgin Islands,2021-08-01,Variant,Mu (B.1.621+B.1.621.1),1,0.025,40
U.S. Virgin Islands,2021-08-08,Variant,Delta (B.1.617.2+AY.*),75,0.893,84
U.S. Virgin Islands,2021-08-08,Variant,Alpha (B.1.1.7+Q.*),9,0.107,84
U.S. Virgin Islands,2021-08-15,Variant,Delta (B.1.617.2+AY.*),62,0.969,64
U.S. Virgin Islands,2021-08-15,Variant,Alpha (B.1.1.7+Q.*),2,0.031,64
U.S. Virgin Islands,2021-08-22,Variant,Delta (B.1.617.2+AY.*),14,1.0,14
U.S. Virgin Islands,2021-08-29,Variant,Delta (B.1.617.2+AY.*),22,0.957,23
U.S. Virgin Islands,2021-08-29,Variant,Alpha (B.1.1.7+Q.*),1,0.043,23
U.S. Virgin Islands,2021-09-05,Variant,Delta (B.1.617.2+AY.*),39,1.0,39
U.S. Virgin Islands,2021-09-12,Variant,Delta (B.1.617.2+AY.*),50,1.0,50
U.S. Virgin Islands,2021-09-19,Variant,Delta (B.1.617.2+AY.*),46,1.0,46
U.S. Virgin Islands,2021-09-26,Variant,Delta (B.1.617.2+AY.*),44,1.0,44
U.S. Virgin Islands,2021-10-03,Variant,Delta (B.1.617.2+AY.*),45,1.0,45
U.S. Virgin Islands,2021-10-10,Variant,Delta (B.1.617.2+AY.*),31,1.0,31
U.S. Virgin Islands,2021-10-17,Variant,Delta (B.1.617.2+AY.*),35,1.0,35
U.S. Virgin Islands,2021-10-24,Variant,Delta (B.1.617.2+AY.*),19,1.0,19
U.S. Virgin Islands,2021-10-31,Variant,Delta (B.1.617.2+AY.*),32,1.0,32
U.S. Virgin Islands,2021-11-07,Variant,Delta (B.1.617.2+AY.*),32,1.0,32
U.S. Virgin Islands,2021-11-14,Variant,Delta (B.1.617.2+AY.*),28,1.0,28
U.S. Virgin Islands,2021-11-21,Variant,Delta (B.1.617.2+AY.*),20,1.0,20
U.S. Virgin Islands,2021-11-28,Variant,Delta (B.1.617.2+AY.*),7,1.0,7
U.S. Virgin Islands,2021-12-05,Variant,Delta (B.1.617.2+AY.*),5,0.714,7
U.S. Virgin Islands,2021-12-05,Variant,Omicron (B.1.1.529+BA.*),2,0.286,7
U.S. Virgin Islands,2021-12-12,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
U.S. Virgin Islands,2021-12-19,Variant,Omicron (B.1.1.529+BA.*),15,0.938,16
U.S. Virgin Islands,2021-12-19,Variant,Delta (B.1.617.2+AY.*),1,0.062,16
U.S. Virgin Islands,2021-12-26,Variant,Omicron (B.1.1.529+BA.*),94,0.969,97
U.S. Virgin Islands,2021-12-26,Variant,Delta (B.1.617.2+AY.*),3,0.031,97
U.S. Virgin Islands,2022-01-02,Variant,Omicron (B.1.1.529+BA.*),286,0.99,289
U.S. Virgin Islands,2022-01-02,Variant,Delta (B.1.617.2+AY.*),3,0.01,289
U.S. Virgin Islands,2022-01-09,Variant,Omicron (B.1.1.529+BA.*),197,0.995,198
U.S. Virgin Islands,2022-01-09,Variant,Delta (B.1.617.2+AY.*),1,0.005,198
U.S. Virgin Islands,2022-01-16,Variant,Omicron (B.1.1.529+BA.*),126,0.992,127
U.S. Virgin Islands,2022-01-16,Variant,Delta (B.1.617.2+AY.*),1,0.008,127
U.S. Virgin Islands,2022-01-23,Variant,Omicron (B.1.1.529+BA.*),54,1.0,54
U.S. Virgin Islands,2022-01-30,Variant,Omicron (B.1.1.529+BA.*),66,1.0,66
U.S. Virgin Islands,2022-02-06,Variant,Omicron (B.1.1.529+BA.*),22,1.0,22
U.S. Virgin Islands,2022-02-13,Variant,Omicron (B.1.1.529+BA.*),13,1.0,13
U.S. Virgin Islands,2022-02-20,Variant,Omicron (B.1.1.529+BA.*),11,1.0,11
U.S. Virgin Islands,2022-02-27,Variant,Omicron (B.1.1.529+BA.*),3,1.0,3
U.S. Virgin Islands,2022-03-06,Variant,Omicron (B.1.1.529+BA.*),3,1.0,3
U.S. Virgin Islands,2022-03-13,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
U.S. Virgin Islands,2022-03-20,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
U.S. Virgin Islands,2022-03-27,Variant,Omicron (B.1.1.529+BA.*),5,1.0,5
U.S. Virgin Islands,2022-04-03,Variant,Omicron (B.1.1.529+BA.*),5,1.0,5
U.S. Virgin Islands,2022-04-10,Variant,Omicron (B.1.1.529+BA.*),5,1.0,5
U.S. Virgin Islands,2022-04-17,Variant,Omicron (B.1.1.529+BA.*),11,1.0,11
U.S. Virgin Islands,2022-04-24,Variant,Omicron (B.1.1.529+BA.*),29,1.0,29
U.S. Virgin Islands,2022-05-01,Variant,Omicron (B.1.1.529+BA.*),31,1.0,31
U.S. Virgin Islands,2022-05-08,Variant,Omicron (B.1.1.529+BA.*),23,1.0,23
U.S. Virgin Islands,2022-05-15,Variant,Omicron (B.1.1.529+BA.*),100,1.0,100
U.S. Virgin Islands,2022-05-22,Variant,Omicron (B.1.1.529+BA.*),80,1.0,80
U.S. Virgin Islands,2022-05-29,Variant,Omicron (B.1.1.529+BA.*),52,1.0,52
U.S. Virgin Islands,2022-06-05,Variant,Omicron (B.1.1.529+BA.*),35,1.0,35
U.S. Virgin Islands,2022-06-12,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
U.S. Virgin Islands,2022-06-19,Variant,Omicron (B.1.1.529+BA.*),22,1.0,22
U.S. Virgin Islands,2022-06-26,Variant,Omicron (B.1.1.529+BA.*),14,1.0,14
U.S. Virgin Islands,2022-07-03,Variant,Omicron (B.1.1.529+BA.*),21,1.0,21
U.S. Virgin Islands,2022-07-10,Variant,Omicron (B.1.1.529+BA.*),9,1.0,9
U.S. Virgin Islands,2022-07-17,Variant,Omicron (B.1.1.529+BA.*),20,1.0,20
U.S. Virgin Islands,2022-07-24,Variant,Omicron (B.1.1.529+BA.*),11,1.0,11
U.S. Virgin Islands,2022-07-31,Variant,Omicron (B.1.1.529+BA.*),34,1.0,34
U.S. Virgin Islands,2022-08-07,Variant,Omicron (B.1.1.529+BA.*),25,1.0,25
U.S. Virgin Islands,2022-08-14,Variant,Omicron (B.1.1.529+BA.*),21,1.0,21
United States of America,2020-01-05,Variant,Other,2,1.0,2
United States of America,2020-01-19,Variant,Other,8,1.0,8
United States of America,2020-01-26,Variant,Other,13,0.929,14
United States of America,2020-01-26,Variant,Epsilon (B.1.429+B.1.427),1,0.071,14
United States of America,2020-02-02,Variant,Other,10,0.909,11
United States of America,2020-02-02,Variant,Iota (B.1.526),1,0.091,11
United States of America,2020-02-09,Variant,Other,2,1.0,2
United States of America,2020-02-16,Variant,Other,2,1.0,2
United States of America,2020-02-23,Variant,Other,32,1.0,32
United States of America,2020-03-01,Variant,Other,152,1.0,152
United States of America,2020-03-08,Variant,Other,748,1.0,748
United States of America,2020-03-15,Variant,Other,3145,0.999,3147
United States of America,2020-03-15,Variant,Epsilon (B.1.429+B.1.427),1,0.0,3147
United States of America,2020-03-15,Variant,Delta (B.1.617.2+AY.*),1,0.0,3147
United States of America,2020-03-22,Variant,Other,5172,1.0,5173
United States of America,2020-03-22,Variant,Alpha (B.1.1.7+Q.*),1,0.0,5173
United States of America,2020-03-29,Variant,Other,5089,1.0,5089
United States of America,2020-04-05,Variant,Other,5305,1.0,5306
United States of America,2020-04-05,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.0,5306
United States of America,2020-04-12,Variant,Other,4093,0.999,4098
United States of America,2020-04-12,Variant,Alpha (B.1.1.7+Q.*),3,0.001,4098
United States of America,2020-04-12,Variant,Epsilon (B.1.429+B.1.427),1,0.0,4098
United States of America,2020-04-12,Variant,Gamma (P.1+P.1.*),1,0.0,4098
United States of America,2020-04-19,Variant,Other,3623,0.999,3626
United States of America,2020-04-19,Variant,Alpha (B.1.1.7+Q.*),2,0.001,3626
United States of America,2020-04-19,Variant,Epsilon (B.1.429+B.1.427),1,0.0,3626
United States of America,2020-04-26,Variant,Other,3263,0.997,3273
United States of America,2020-04-26,Variant,Alpha (B.1.1.7+Q.*),7,0.002,3273
United States of America,2020-04-26,Variant,Iota (B.1.526),2,0.001,3273
United States of America,2020-04-26,Variant,Gamma (P.1+P.1.*),1,0.0,3273
United States of America,2020-05-03,Variant,Other,3686,1.0,3687
United States of America,2020-05-03,Variant,Epsilon (B.1.429+B.1.427),1,0.0,3687
United States of America,2020-05-10,Variant,Other,3343,0.999,3345
United States of America,2020-05-10,Variant,Delta (B.1.617.2+AY.*),1,0.0,3345
United States of America,2020-05-10,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.0,3345
United States of America,2020-05-17,Variant,Other,3160,0.999,3163
United States of America,2020-05-17,Variant,Delta (B.1.617.2+AY.*),3,0.001,3163
United States of America,2020-05-24,Variant,Other,2636,1.0,2637
United States of America,2020-05-24,Variant,Alpha (B.1.1.7+Q.*),1,0.0,2637
United States of America,2020-05-31,Variant,Other,2355,1.0,2355
United States of America,2020-06-07,Variant,Other,2403,1.0,2404
United States of America,2020-06-07,Variant,Alpha (B.1.1.7+Q.*),1,0.0,2404
United States of America,2020-06-14,Variant,Other,2779,1.0,2779
United States of America,2020-06-21,Variant,Other,4210,1.0,4210
United States of America,2020-06-28,Variant,Other,4711,1.0,4711
United States of America,2020-07-05,Variant,Other,4848,1.0,4848
United States of America,2020-07-12,Variant,Other,6272,0.998,6282
United States of America,2020-07-12,Variant,Alpha (B.1.1.7+Q.*),8,0.001,6282
United States of America,2020-07-12,Variant,Epsilon (B.1.429+B.1.427),1,0.0,6282
United States of America,2020-07-12,Variant,Delta (B.1.617.2+AY.*),1,0.0,6282
United States of America,2020-07-19,Variant,Other,5786,0.992,5835
United States of America,2020-07-19,Variant,Delta (B.1.617.2+AY.*),46,0.008,5835
United States of America,2020-07-19,Variant,Epsilon (B.1.429+B.1.427),3,0.001,5835
United States of America,2020-07-26,Variant,Other,5040,0.997,5056
United States of America,2020-07-26,Variant,Alpha (B.1.1.7+Q.*),15,0.003,5056
United States of America,2020-07-26,Variant,Delta (B.1.617.2+AY.*),1,0.0,5056
United States of America,2020-08-02,Variant,Other,4387,0.993,4419
United States of America,2020-08-02,Variant,Alpha (B.1.1.7+Q.*),29,0.007,4419
United States of America,2020-08-02,Variant,Delta (B.1.617.2+AY.*),3,0.001,4419
United States of America,2020-08-09,Variant,Other,3918,1.0,3918
United States of America,2020-08-16,Variant,Other,3458,0.999,3462
United States of America,2020-08-16,Variant,Alpha (B.1.1.7+Q.*),3,0.001,3462
United States of America,2020-08-16,Variant,Epsilon (B.1.429+B.1.427),1,0.0,3462
United States of America,2020-08-23,Variant,Other,3194,1.0,3195
United States of America,2020-08-23,Variant,Epsilon (B.1.429+B.1.427),1,0.0,3195
United States of America,2020-08-30,Variant,Other,3722,1.0,3723
United States of America,2020-08-30,Variant,Delta (B.1.617.2+AY.*),1,0.0,3723
United States of America,2020-09-06,Variant,Other,3497,0.999,3502
United States of America,2020-09-06,Variant,Epsilon (B.1.429+B.1.427),3,0.001,3502
United States of America,2020-09-06,Variant,Delta (B.1.617.2+AY.*),2,0.001,3502
United States of America,2020-09-13,Variant,Other,3596,0.999,3600
United States of America,2020-09-13,Variant,Epsilon (B.1.429+B.1.427),3,0.001,3600
United States of America,2020-09-13,Variant,Delta (B.1.617.2+AY.*),1,0.0,3600
United States of America,2020-09-20,Variant,Other,3925,0.999,3928
United States of America,2020-09-20,Variant,Epsilon (B.1.429+B.1.427),3,0.001,3928
United States of America,2020-09-27,Variant,Other,4093,0.998,4101
United States of America,2020-09-27,Variant,Epsilon (B.1.429+B.1.427),8,0.002,4101
United States of America,2020-10-04,Variant,Other,4239,0.998,4246
United States of America,2020-10-04,Variant,Epsilon (B.1.429+B.1.427),6,0.001,4246
United States of America,2020-10-04,Variant,Delta (B.1.617.2+AY.*),1,0.0,4246
United States of America,2020-10-11,Variant,Other,5595,0.996,5620
United States of America,2020-10-11,Variant,Epsilon (B.1.429+B.1.427),21,0.004,5620
United States of America,2020-10-11,Variant,Delta (B.1.617.2+AY.*),3,0.001,5620
United States of America,2020-10-11,Variant,Zeta (P.2),1,0.0,5620
United States of America,2020-10-18,Variant,Other,5697,0.994,5731
United States of America,2020-10-18,Variant,Epsilon (B.1.429+B.1.427),25,0.004,5731
United States of America,2020-10-18,Variant,Delta (B.1.617.2+AY.*),8,0.001,5731
United States of America,2020-10-18,Variant,Zeta (P.2),1,0.0,5731
United States of America,2020-10-25,Variant,Other,6458,0.994,6497
United States of America,2020-10-25,Variant,Epsilon (B.1.429+B.1.427),32,0.005,6497
United States of America,2020-10-25,Variant,Alpha (B.1.1.7+Q.*),4,0.001,6497
United States of America,2020-10-25,Variant,Zeta (P.2),3,0.0,6497
United States of America,2020-11-01,Variant,Other,7574,0.993,7626
United States of America,2020-11-01,Variant,Epsilon (B.1.429+B.1.427),46,0.006,7626
United States of America,2020-11-01,Variant,Alpha (B.1.1.7+Q.*),3,0.0,7626
United States of America,2020-11-01,Variant,Delta (B.1.617.2+AY.*),2,0.0,7626
United States of America,2020-11-01,Variant,Zeta (P.2),1,0.0,7626
United States of America,2020-11-08,Variant,Other,10947,0.991,11044
United States of America,2020-11-08,Variant,Epsilon (B.1.429+B.1.427),84,0.008,11044
United States of America,2020-11-08,Variant,Alpha (B.1.1.7+Q.*),6,0.001,11044
United States of America,2020-11-08,Variant,Delta (B.1.617.2+AY.*),4,0.0,11044
United States of America,2020-11-08,Variant,Zeta (P.2),2,0.0,11044
United States of America,2020-11-08,Variant,Iota (B.1.526),1,0.0,11044
United States of America,2020-11-15,Variant,Other,9326,0.988,9443
United States of America,2020-11-15,Variant,Epsilon (B.1.429+B.1.427),106,0.011,9443
United States of America,2020-11-15,Variant,Zeta (P.2),8,0.001,9443
United States of America,2020-11-15,Variant,Alpha (B.1.1.7+Q.*),2,0.0,9443
United States of America,2020-11-15,Variant,Delta (B.1.617.2+AY.*),1,0.0,9443
United States of America,2020-11-22,Variant,Other,8461,0.986,8580
United States of America,2020-11-22,Variant,Epsilon (B.1.429+B.1.427),107,0.012,8580
United States of America,2020-11-22,Variant,Delta (B.1.617.2+AY.*),5,0.001,8580
United States of America,2020-11-22,Variant,Alpha (B.1.1.7+Q.*),5,0.001,8580
United States of America,2020-11-22,Variant,Zeta (P.2),1,0.0,8580
United States of America,2020-11-22,Variant,Iota (B.1.526),1,0.0,8580
United States of America,2020-11-29,Variant,Other,6471,0.979,6612
United States of America,2020-11-29,Variant,Epsilon (B.1.429+B.1.427),131,0.02,6612
United States of America,2020-11-29,Variant,Alpha (B.1.1.7+Q.*),4,0.001,6612
United States of America,2020-11-29,Variant,Iota (B.1.526),3,0.0,6612
United States of America,2020-11-29,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.0,6612
United States of America,2020-11-29,Variant,Zeta (P.2),1,0.0,6612
United States of America,2020-11-29,Variant,Delta (B.1.617.2+AY.*),1,0.0,6612
United States of America,2020-12-06,Variant,Other,10294,0.953,10804
United States of America,2020-12-06,Variant,Epsilon (B.1.429+B.1.427),497,0.046,10804
United States of America,2020-12-06,Variant,Iota (B.1.526),6,0.001,10804
United States of America,2020-12-06,Variant,Zeta (P.2),3,0.0,10804
United States of America,2020-12-06,Variant,Delta (B.1.617.2+AY.*),2,0.0,10804
United States of America,2020-12-06,Variant,Alpha (B.1.1.7+Q.*),2,0.0,10804
United States of America,2020-12-13,Variant,Other,12650,0.891,14192
United States of America,2020-12-13,Variant,Epsilon (B.1.429+B.1.427),1509,0.106,14192
United States of America,2020-12-13,Variant,Iota (B.1.526),11,0.001,14192
United States of America,2020-12-13,Variant,Zeta (P.2),9,0.001,14192
United States of America,2020-12-13,Variant,Delta (B.1.617.2+AY.*),9,0.001,14192
United States of America,2020-12-13,Variant,Alpha (B.1.1.7+Q.*),4,0.0,14192
United States of America,2020-12-20,Variant,Other,11413,0.881,12951
United States of America,2020-12-20,Variant,Epsilon (B.1.429+B.1.427),1508,0.116,12951
United States of America,2020-12-20,Variant,Alpha (B.1.1.7+Q.*),14,0.001,12951
United States of America,2020-12-20,Variant,Iota (B.1.526),7,0.001,12951
United States of America,2020-12-20,Variant,Zeta (P.2),6,0.0,12951
United States of America,2020-12-20,Variant,Delta (B.1.617.2+AY.*),2,0.0,12951
United States of America,2020-12-20,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.0,12951
United States of America,2020-12-27,Variant,Other,9615,0.911,10550
United States of America,2020-12-27,Variant,Epsilon (B.1.429+B.1.427),859,0.081,10550
United States of America,2020-12-27,Variant,Alpha (B.1.1.7+Q.*),29,0.003,10550
United States of America,2020-12-27,Variant,Iota (B.1.526),26,0.002,10550
United States of America,2020-12-27,Variant,Zeta (P.2),17,0.002,10550
United States of America,2020-12-27,Variant,Delta (B.1.617.2+AY.*),4,0.0,10550
United States of America,2021-01-03,Variant,Other,11923,0.877,13598
United States of America,2021-01-03,Variant,Epsilon (B.1.429+B.1.427),1449,0.107,13598
United States of America,2021-01-03,Variant,Alpha (B.1.1.7+Q.*),139,0.01,13598
United States of America,2021-01-03,Variant,Iota (B.1.526),51,0.004,13598
United States of America,2021-01-03,Variant,Zeta (P.2),18,0.001,13598
United States of America,2021-01-03,Variant,Delta (B.1.617.2+AY.*),11,0.001,13598
United States of America,2021-01-03,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),4,0.0,13598
United States of America,2021-01-03,Variant,Eta (B.1.525),2,0.0,13598
United States of America,2021-01-03,Variant,Omicron (JN.1+JN.1.*),1,0.0,13598
United States of America,2021-01-10,Variant,Other,17975,0.822,21864
United States of America,2021-01-10,Variant,Epsilon (B.1.429+B.1.427),3482,0.159,21864
United States of America,2021-01-10,Variant,Alpha (B.1.1.7+Q.*),220,0.01,21864
United States of America,2021-01-10,Variant,Iota (B.1.526),88,0.004,21864
United States of America,2021-01-10,Variant,Zeta (P.2),63,0.003,21864
United States of America,2021-01-10,Variant,Gamma (P.1+P.1.*),14,0.001,21864
United States of America,2021-01-10,Variant,Delta (B.1.617.2+AY.*),12,0.001,21864
United States of America,2021-01-10,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),5,0.0,21864
United States of America,2021-01-10,Variant,Omicron (XBB.1.5+XBB.1.5.*),3,0.0,21864
United States of America,2021-01-10,Variant,Eta (B.1.525),2,0.0,21864
United States of America,2021-01-17,Variant,Other,17630,0.782,22534
United States of America,2021-01-17,Variant,Epsilon (B.1.429+B.1.427),4430,0.197,22534
United States of America,2021-01-17,Variant,Alpha (B.1.1.7+Q.*),270,0.012,22534
United States of America,2021-01-17,Variant,Iota (B.1.526),107,0.005,22534
United States of America,2021-01-17,Variant,Zeta (P.2),46,0.002,22534
United States of America,2021-01-17,Variant,Delta (B.1.617.2+AY.*),27,0.001,22534
United States of America,2021-01-17,Variant,Eta (B.1.525),13,0.001,22534
United States of America,2021-01-17,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),6,0.0,22534
United States of America,2021-01-17,Variant,Gamma (P.1+P.1.*),5,0.0,22534
United States of America,2021-01-24,Variant,Other,15658,0.79,19817
United States of America,2021-01-24,Variant,Epsilon (B.1.429+B.1.427),3482,0.176,19817
United States of America,2021-01-24,Variant,Alpha (B.1.1.7+Q.*),403,0.02,19817
United States of America,2021-01-24,Variant,Iota (B.1.526),154,0.008,19817
United States of America,2021-01-24,Variant,Zeta (P.2),87,0.004,19817
United States of America,2021-01-24,Variant,Eta (B.1.525),13,0.001,19817
United States of America,2021-01-24,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),8,0.0,19817
United States of America,2021-01-24,Variant,Delta (B.1.617.2+AY.*),6,0.0,19817
United States of America,2021-01-24,Variant,Gamma (P.1+P.1.*),4,0.0,19817
United States of America,2021-01-24,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.0,19817
United States of America,2021-01-24,Variant,Lambda (C.37+C.37.1),1,0.0,19817
United States of America,2021-01-31,Variant,Other,13378,0.714,18737
United States of America,2021-01-31,Variant,Epsilon (B.1.429+B.1.427),4196,0.224,18737
United States of America,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),691,0.037,18737
United States of America,2021-01-31,Variant,Iota (B.1.526),344,0.018,18737
United States of America,2021-01-31,Variant,Zeta (P.2),78,0.004,18737
United States of America,2021-01-31,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),20,0.001,18737
United States of America,2021-01-31,Variant,Eta (B.1.525),19,0.001,18737
United States of America,2021-01-31,Variant,Delta (B.1.617.2+AY.*),5,0.0,18737
United States of America,2021-01-31,Variant,Lambda (C.37+C.37.1),4,0.0,18737
United States of America,2021-01-31,Variant,Gamma (P.1+P.1.*),2,0.0,18737
United States of America,2021-02-07,Variant,Other,13362,0.63,21218
United States of America,2021-02-07,Variant,Epsilon (B.1.429+B.1.427),6173,0.291,21218
United States of America,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),1064,0.05,21218
United States of America,2021-02-07,Variant,Iota (B.1.526),480,0.023,21218
United States of America,2021-02-07,Variant,Zeta (P.2),74,0.003,21218
United States of America,2021-02-07,Variant,Eta (B.1.525),26,0.001,21218
United States of America,2021-02-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),24,0.001,21218
United States of America,2021-02-07,Variant,Gamma (P.1+P.1.*),7,0.0,21218
United States of America,2021-02-07,Variant,Lambda (C.37+C.37.1),4,0.0,21218
United States of America,2021-02-07,Variant,Delta (B.1.617.2+AY.*),4,0.0,21218
United States of America,2021-02-14,Variant,Other,14303,0.632,22637
United States of America,2021-02-14,Variant,Epsilon (B.1.429+B.1.427),5651,0.25,22637
United States of America,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),1709,0.075,22637
United States of America,2021-02-14,Variant,Iota (B.1.526),732,0.032,22637
United States of America,2021-02-14,Variant,Zeta (P.2),160,0.007,22637
United States of America,2021-02-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),38,0.002,22637
United States of America,2021-02-14,Variant,Eta (B.1.525),22,0.001,22637
United States of America,2021-02-14,Variant,Gamma (P.1+P.1.*),13,0.001,22637
United States of America,2021-02-14,Variant,Delta (B.1.617.2+AY.*),5,0.0,22637
United States of America,2021-02-14,Variant,Lambda (C.37+C.37.1),3,0.0,22637
United States of America,2021-02-14,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.0,22637
United States of America,2021-02-21,Variant,Other,11482,0.613,18718
United States of America,2021-02-21,Variant,Epsilon (B.1.429+B.1.427),4250,0.227,18718
United States of America,2021-02-21,Variant,Alpha (B.1.1.7+Q.*),2022,0.108,18718
United States of America,2021-02-21,Variant,Iota (B.1.526),729,0.039,18718
United States of America,2021-02-21,Variant,Zeta (P.2),126,0.007,18718
United States of America,2021-02-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),62,0.003,18718
United States of America,2021-02-21,Variant,Eta (B.1.525),18,0.001,18718
United States of America,2021-02-21,Variant,Gamma (P.1+P.1.*),14,0.001,18718
United States of America,2021-02-21,Variant,Lambda (C.37+C.37.1),11,0.001,18718
United States of America,2021-02-21,Variant,Delta (B.1.617.2+AY.*),4,0.0,18718
