country,Week prior to,Type,Value,Submission Count,% per Country and Week,Total per Country and Week
Spain,2020-11-15,Variant,Alpha (B.1.1.7+Q.*),3,0.011,269
Spain,2020-11-15,Variant,Delta (B.1.617.2+AY.*),1,0.004,269
Spain,2020-11-22,Variant,Other,224,0.991,226
Spain,2020-11-22,Variant,Delta (B.1.617.2+AY.*),2,0.009,226
Spain,2020-11-29,Variant,Other,158,0.994,159
Spain,2020-11-29,Variant,Alpha (B.1.1.7+Q.*),1,0.006,159
Spain,2020-12-06,Variant,Other,360,1.0,360
Spain,2020-12-13,Variant,Other,473,0.994,476
Spain,2020-12-13,Variant,Zeta (P.2),1,0.002,476
Spain,2020-12-13,Variant,Delta (B.1.617.2+AY.*),1,0.002,476
Spain,2020-12-13,Variant,Alpha (B.1.1.7+Q.*),1,0.002,476
Spain,2020-12-20,Variant,Other,645,0.988,653
Spain,2020-12-20,Variant,Alpha (B.1.1.7+Q.*),8,0.012,653
Spain,2020-12-27,Variant,Other,418,0.864,484
Spain,2020-12-27,Variant,Alpha (B.1.1.7+Q.*),65,0.134,484
Spain,2020-12-27,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.002,484
Spain,2021-01-03,Variant,Other,706,0.835,846
Spain,2021-01-03,Variant,Alpha (B.1.1.7+Q.*),140,0.165,846
Spain,2021-01-10,Variant,Other,452,0.579,780
Spain,2021-01-10,Variant,Alpha (B.1.1.7+Q.*),327,0.419,780
Spain,2021-01-10,Variant,Delta (B.1.617.2+AY.*),1,0.001,780
Spain,2021-01-17,Variant,Other,737,0.614,1201
Spain,2021-01-17,Variant,Alpha (B.1.1.7+Q.*),460,0.383,1201
Spain,2021-01-17,Variant,Delta (B.1.617.2+AY.*),4,0.003,1201
Spain,2021-01-24,Variant,Other,1146,0.718,1597
Spain,2021-01-24,Variant,Alpha (B.1.1.7+Q.*),448,0.281,1597
Spain,2021-01-24,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.001,1597
Spain,2021-01-24,Variant,Delta (B.1.617.2+AY.*),1,0.001,1597
Spain,2021-01-31,Variant,Other,1123,0.712,1578
Spain,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),447,0.283,1578
Spain,2021-01-31,Variant,Zeta (P.2),2,0.001,1578
Spain,2021-01-31,Variant,Delta (B.1.617.2+AY.*),2,0.001,1578
Spain,2021-01-31,Variant,Eta (B.1.525),1,0.001,1578
Spain,2021-01-31,Variant,Epsilon (B.1.429+B.1.427),1,0.001,1578
Spain,2021-01-31,Variant,Gamma (P.1+P.1.*),1,0.001,1578
Spain,2021-01-31,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.001,1578
Spain,2021-02-07,Variant,Other,1020,0.622,1639
Spain,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),612,0.373,1639
Spain,2021-02-07,Variant,Gamma (P.1+P.1.*),4,0.002,1639
Spain,2021-02-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.001,1639
Spain,2021-02-07,Variant,Zeta (P.2),1,0.001,1639
Spain,2021-02-14,Variant,Other,741,0.55,1348
Spain,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),592,0.439,1348
Spain,2021-02-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),10,0.007,1348
Spain,2021-02-14,Variant,Zeta (P.2),2,0.001,1348
Spain,2021-02-14,Variant,Delta (B.1.617.2+AY.*),2,0.001,1348
Spain,2021-02-14,Variant,Gamma (P.1+P.1.*),1,0.001,1348
Spain,2021-02-21,Variant,Alpha (B.1.1.7+Q.*),767,0.509,1508
Spain,2021-02-21,Variant,Other,725,0.481,1508
Spain,2021-02-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),11,0.007,1508
Spain,2021-02-21,Variant,Eta (B.1.525),3,0.002,1508
Spain,2021-02-21,Variant,Zeta (P.2),1,0.001,1508
Spain,2021-02-21,Variant,Delta (B.1.617.2+AY.*),1,0.001,1508
Spain,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),999,0.643,1553
Spain,2021-02-28,Variant,Other,539,0.347,1553
Spain,2021-02-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),10,0.006,1553
Spain,2021-02-28,Variant,Eta (B.1.525),2,0.001,1553
Spain,2021-02-28,Variant,Gamma (P.1+P.1.*),2,0.001,1553
Spain,2021-02-28,Variant,Epsilon (B.1.429+B.1.427),1,0.001,1553
Spain,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),984,0.678,1451
Spain,2021-03-07,Variant,Other,455,0.314,1451
Spain,2021-03-07,Variant,Gamma (P.1+P.1.*),5,0.003,1451
Spain,2021-03-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.002,1451
Spain,2021-03-07,Variant,Zeta (P.2),2,0.001,1451
Spain,2021-03-07,Variant,Mu (B.1.621+B.1.621.1),1,0.001,1451
Spain,2021-03-07,Variant,Eta (B.1.525),1,0.001,1451
Spain,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),1174,0.748,1569
Spain,2021-03-14,Variant,Other,367,0.234,1569
Spain,2021-03-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),11,0.007,1569
Spain,2021-03-14,Variant,Gamma (P.1+P.1.*),10,0.006,1569
Spain,2021-03-14,Variant,Eta (B.1.525),3,0.002,1569
Spain,2021-03-14,Variant,Mu (B.1.621+B.1.621.1),2,0.001,1569
Spain,2021-03-14,Variant,Delta (B.1.617.2+AY.*),2,0.001,1569
Spain,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),1112,0.817,1361
Spain,2021-03-21,Variant,Other,194,0.143,1361
Spain,2021-03-21,Variant,Gamma (P.1+P.1.*),22,0.016,1361
Spain,2021-03-21,Variant,Eta (B.1.525),14,0.01,1361
Spain,2021-03-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),13,0.01,1361
Spain,2021-03-21,Variant,Zeta (P.2),3,0.002,1361
Spain,2021-03-21,Variant,Mu (B.1.621+B.1.621.1),1,0.001,1361
Spain,2021-03-21,Variant,Lambda (C.37+C.37.1),1,0.001,1361
Spain,2021-03-21,Variant,Epsilon (B.1.429+B.1.427),1,0.001,1361
Spain,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),1530,0.861,1776
Spain,2021-03-28,Variant,Other,172,0.097,1776
Spain,2021-03-28,Variant,Gamma (P.1+P.1.*),39,0.022,1776
Spain,2021-03-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),12,0.007,1776
Spain,2021-03-28,Variant,Eta (B.1.525),8,0.005,1776
Spain,2021-03-28,Variant,Mu (B.1.621+B.1.621.1),5,0.003,1776
Spain,2021-03-28,Variant,Lambda (C.37+C.37.1),4,0.002,1776
Spain,2021-03-28,Variant,Zeta (P.2),3,0.002,1776
Spain,2021-03-28,Variant,Iota (B.1.526),3,0.002,1776
Spain,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),1356,0.852,1592
Spain,2021-04-04,Variant,Other,119,0.075,1592
Spain,2021-04-04,Variant,Gamma (P.1+P.1.*),50,0.031,1592
Spain,2021-04-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),37,0.023,1592
Spain,2021-04-04,Variant,Eta (B.1.525),18,0.011,1592
Spain,2021-04-04,Variant,Mu (B.1.621+B.1.621.1),5,0.003,1592
Spain,2021-04-04,Variant,Iota (B.1.526),3,0.002,1592
Spain,2021-04-04,Variant,Lambda (C.37+C.37.1),2,0.001,1592
Spain,2021-04-04,Variant,Epsilon (B.1.429+B.1.427),1,0.001,1592
Spain,2021-04-04,Variant,Delta (B.1.617.2+AY.*),1,0.001,1592
Spain,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),1415,0.835,1694
Spain,2021-04-11,Variant,Gamma (P.1+P.1.*),101,0.06,1694
Spain,2021-04-11,Variant,Other,100,0.059,1694
Spain,2021-04-11,Variant,Eta (B.1.525),33,0.019,1694
Spain,2021-04-11,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),22,0.013,1694
Spain,2021-04-11,Variant,Lambda (C.37+C.37.1),9,0.005,1694
Spain,2021-04-11,Variant,Mu (B.1.621+B.1.621.1),6,0.004,1694
Spain,2021-04-11,Variant,Iota (B.1.526),4,0.002,1694
Spain,2021-04-11,Variant,Delta (B.1.617.2+AY.*),3,0.002,1694
Spain,2021-04-11,Variant,Zeta (P.2),1,0.001,1694
Spain,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),1721,0.861,1999
Spain,2021-04-18,Variant,Gamma (P.1+P.1.*),112,0.056,1999
Spain,2021-04-18,Variant,Other,101,0.051,1999
Spain,2021-04-18,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),30,0.015,1999
Spain,2021-04-18,Variant,Eta (B.1.525),17,0.009,1999
Spain,2021-04-18,Variant,Lambda (C.37+C.37.1),6,0.003,1999
Spain,2021-04-18,Variant,Mu (B.1.621+B.1.621.1),5,0.003,1999
Spain,2021-04-18,Variant,Iota (B.1.526),5,0.003,1999
Spain,2021-04-18,Variant,Zeta (P.2),2,0.001,1999
Spain,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),1437,0.858,1675
Spain,2021-04-25,Variant,Gamma (P.1+P.1.*),119,0.071,1675
Spain,2021-04-25,Variant,Other,58,0.035,1675
Spain,2021-04-25,Variant,Mu (B.1.621+B.1.621.1),17,0.01,1675
Spain,2021-04-25,Variant,Eta (B.1.525),15,0.009,1675
Spain,2021-04-25,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),15,0.009,1675
Spain,2021-04-25,Variant,Iota (B.1.526),6,0.004,1675
Spain,2021-04-25,Variant,Delta (B.1.617.2+AY.*),5,0.003,1675
Spain,2021-04-25,Variant,Lambda (C.37+C.37.1),2,0.001,1675
Spain,2021-04-25,Variant,Kappa (B.1.617.1),1,0.001,1675
Spain,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),1648,0.841,1959
Spain,2021-05-02,Variant,Gamma (P.1+P.1.*),98,0.05,1959
Spain,2021-05-02,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),58,0.03,1959
Spain,2021-05-02,Variant,Other,55,0.028,1959
Spain,2021-05-02,Variant,Mu (B.1.621+B.1.621.1),27,0.014,1959
Spain,2021-05-02,Variant,Delta (B.1.617.2+AY.*),25,0.013,1959
Spain,2021-05-02,Variant,Iota (B.1.526),19,0.01,1959
Spain,2021-05-02,Variant,Eta (B.1.525),19,0.01,1959
Spain,2021-05-02,Variant,Lambda (C.37+C.37.1),9,0.005,1959
Spain,2021-05-02,Variant,Zeta (P.2),1,0.001,1959
Spain,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),1865,0.885,2107
Spain,2021-05-09,Variant,Gamma (P.1+P.1.*),71,0.034,2107
Spain,2021-05-09,Variant,Other,61,0.029,2107
Spain,2021-05-09,Variant,Delta (B.1.617.2+AY.*),42,0.02,2107
Spain,2021-05-09,Variant,Mu (B.1.621+B.1.621.1),19,0.009,2107
Spain,2021-05-09,Variant,Iota (B.1.526),17,0.008,2107
Spain,2021-05-09,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),13,0.006,2107
Spain,2021-05-09,Variant,Eta (B.1.525),12,0.006,2107
Spain,2021-05-09,Variant,Lambda (C.37+C.37.1),6,0.003,2107
Spain,2021-05-09,Variant,Epsilon (B.1.429+B.1.427),1,0.0,2107
Spain,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),1681,0.859,1956
Spain,2021-05-16,Variant,Gamma (P.1+P.1.*),79,0.04,1956
Spain,2021-05-16,Variant,Other,59,0.03,1956
Spain,2021-05-16,Variant,Delta (B.1.617.2+AY.*),44,0.022,1956
Spain,2021-05-16,Variant,Mu (B.1.621+B.1.621.1),40,0.02,1956
Spain,2021-05-16,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),24,0.012,1956
Spain,2021-05-16,Variant,Iota (B.1.526),12,0.006,1956
Spain,2021-05-16,Variant,Eta (B.1.525),11,0.006,1956
Spain,2021-05-16,Variant,Lambda (C.37+C.37.1),6,0.003,1956
Spain,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),1506,0.837,1799
Spain,2021-05-23,Variant,Gamma (P.1+P.1.*),80,0.044,1799
Spain,2021-05-23,Variant,Delta (B.1.617.2+AY.*),70,0.039,1799
Spain,2021-05-23,Variant,Other,63,0.035,1799
Spain,2021-05-23,Variant,Mu (B.1.621+B.1.621.1),29,0.016,1799
Spain,2021-05-23,Variant,Iota (B.1.526),25,0.014,1799
Spain,2021-05-23,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),17,0.009,1799
Spain,2021-05-23,Variant,Eta (B.1.525),6,0.003,1799
Spain,2021-05-23,Variant,Lambda (C.37+C.37.1),3,0.002,1799
Spain,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),1308,0.761,1719
Spain,2021-05-30,Variant,Delta (B.1.617.2+AY.*),149,0.087,1719
Spain,2021-05-30,Variant,Mu (B.1.621+B.1.621.1),80,0.047,1719
Spain,2021-05-30,Variant,Gamma (P.1+P.1.*),79,0.046,1719
Spain,2021-05-30,Variant,Other,64,0.037,1719
Spain,2021-05-30,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),14,0.008,1719
Spain,2021-05-30,Variant,Iota (B.1.526),12,0.007,1719
Spain,2021-05-30,Variant,Lambda (C.37+C.37.1),11,0.006,1719
Spain,2021-05-30,Variant,Eta (B.1.525),2,0.001,1719
Spain,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),1597,0.749,2131
Spain,2021-06-06,Variant,Delta (B.1.617.2+AY.*),205,0.096,2131
Spain,2021-06-06,Variant,Mu (B.1.621+B.1.621.1),110,0.052,2131
Spain,2021-06-06,Variant,Other,100,0.047,2131
Spain,2021-06-06,Variant,Gamma (P.1+P.1.*),66,0.031,2131
Spain,2021-06-06,Variant,Lambda (C.37+C.37.1),22,0.01,2131
Spain,2021-06-06,Variant,Eta (B.1.525),19,0.009,2131
Spain,2021-06-06,Variant,Iota (B.1.526),8,0.004,2131
Spain,2021-06-06,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.001,2131
Spain,2021-06-06,Variant,Epsilon (B.1.429+B.1.427),1,0.0,2131
Spain,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),1175,0.693,1695
Spain,2021-06-13,Variant,Delta (B.1.617.2+AY.*),270,0.159,1695
Spain,2021-06-13,Variant,Other,100,0.059,1695
Spain,2021-06-13,Variant,Gamma (P.1+P.1.*),63,0.037,1695
Spain,2021-06-13,Variant,Mu (B.1.621+B.1.621.1),50,0.029,1695
Spain,2021-06-13,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),17,0.01,1695
Spain,2021-06-13,Variant,Lambda (C.37+C.37.1),10,0.006,1695
Spain,2021-06-13,Variant,Eta (B.1.525),6,0.004,1695
Spain,2021-06-13,Variant,Iota (B.1.526),4,0.002,1695
Spain,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),1091,0.599,1822
Spain,2021-06-20,Variant,Delta (B.1.617.2+AY.*),449,0.246,1822
Spain,2021-06-20,Variant,Other,89,0.049,1822
Spain,2021-06-20,Variant,Mu (B.1.621+B.1.621.1),76,0.042,1822
Spain,2021-06-20,Variant,Gamma (P.1+P.1.*),70,0.038,1822
Spain,2021-06-20,Variant,Lambda (C.37+C.37.1),21,0.012,1822
Spain,2021-06-20,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),11,0.006,1822
Spain,2021-06-20,Variant,Iota (B.1.526),8,0.004,1822
Spain,2021-06-20,Variant,Eta (B.1.525),7,0.004,1822
Spain,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),875,0.432,2026
Spain,2021-06-27,Variant,Delta (B.1.617.2+AY.*),811,0.4,2026
Spain,2021-06-27,Variant,Other,137,0.068,2026
Spain,2021-06-27,Variant,Gamma (P.1+P.1.*),81,0.04,2026
Spain,2021-06-27,Variant,Mu (B.1.621+B.1.621.1),71,0.035,2026
Spain,2021-06-27,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),24,0.012,2026
Spain,2021-06-27,Variant,Lambda (C.37+C.37.1),18,0.009,2026
Spain,2021-06-27,Variant,Iota (B.1.526),5,0.002,2026
Spain,2021-06-27,Variant,Eta (B.1.525),4,0.002,2026
Spain,2021-07-04,Variant,Delta (B.1.617.2+AY.*),2076,0.576,3607
Spain,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),878,0.243,3607
Spain,2021-07-04,Variant,Other,465,0.129,3607
Spain,2021-07-04,Variant,Mu (B.1.621+B.1.621.1),68,0.019,3607
Spain,2021-07-04,Variant,Gamma (P.1+P.1.*),57,0.016,3607
Spain,2021-07-04,Variant,Lambda (C.37+C.37.1),36,0.01,3607
Spain,2021-07-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),21,0.006,3607
Spain,2021-07-04,Variant,Eta (B.1.525),6,0.002,3607
Sri Lanka,2020-11-08,Variant,Other,8,1.0,8
Sri Lanka,2020-11-15,Variant,Other,1,1.0,1
Sri Lanka,2020-11-22,Variant,Other,4,0.8,5
Sri Lanka,2020-11-22,Variant,Epsilon (B.1.429+B.1.427),1,0.2,5
Sri Lanka,2020-11-29,Variant,Other,15,1.0,15
Sri Lanka,2020-12-06,Variant,Other,2,1.0,2
Sri Lanka,2020-12-13,Variant,Other,7,1.0,7
Sri Lanka,2020-12-20,Variant,Other,15,1.0,15
Sri Lanka,2020-12-27,Variant,Other,4,1.0,4
Sri Lanka,2021-01-03,Variant,Other,10,0.909,11
Sri Lanka,2021-01-03,Variant,Alpha (B.1.1.7+Q.*),1,0.091,11
Sri Lanka,2021-01-10,Variant,Other,4,1.0,4
Sri Lanka,2021-01-17,Variant,Other,25,1.0,25
Sri Lanka,2021-01-24,Variant,Other,40,0.93,43
Sri Lanka,2021-01-24,Variant,Alpha (B.1.1.7+Q.*),3,0.07,43
Sri Lanka,2021-01-31,Variant,Other,42,0.857,49
Sri Lanka,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),7,0.143,49
Sri Lanka,2021-02-07,Variant,Other,32,0.97,33
Sri Lanka,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),1,0.03,33
Sri Lanka,2021-02-14,Variant,Other,28,0.966,29
Sri Lanka,2021-02-14,Variant,Delta (B.1.617.2+AY.*),1,0.034,29
Sri Lanka,2021-02-21,Variant,Other,35,0.972,36
Sri Lanka,2021-02-21,Variant,Delta (B.1.617.2+AY.*),1,0.028,36
Sri Lanka,2021-02-28,Variant,Other,22,0.957,23
Sri Lanka,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),1,0.043,23
Sri Lanka,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),4,0.571,7
Sri Lanka,2021-03-07,Variant,Other,2,0.286,7
Sri Lanka,2021-03-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.143,7
Sri Lanka,2021-03-14,Variant,Other,20,0.769,26
Sri Lanka,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),5,0.192,26
Sri Lanka,2021-03-14,Variant,Delta (B.1.617.2+AY.*),1,0.038,26
Sri Lanka,2021-03-21,Variant,Other,26,0.897,29
Sri Lanka,2021-03-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.069,29
Sri Lanka,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),1,0.034,29
Sri Lanka,2021-03-28,Variant,Other,8,0.8,10
Sri Lanka,2021-03-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.2,10
Sri Lanka,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),2,1.0,2
Sri Lanka,2021-04-11,Variant,Other,6,0.6,10
Sri Lanka,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),3,0.3,10
Sri Lanka,2021-04-11,Variant,Delta (B.1.617.2+AY.*),1,0.1,10
Sri Lanka,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),31,0.886,35
Sri Lanka,2021-04-25,Variant,Other,4,0.114,35
Sri Lanka,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),34,0.81,42
Sri Lanka,2021-05-02,Variant,Other,7,0.167,42
Sri Lanka,2021-05-02,Variant,Eta (B.1.525),1,0.024,42
Sri Lanka,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),30,0.968,31
Sri Lanka,2021-05-09,Variant,Other,1,0.032,31
Sri Lanka,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),28,0.933,30
Sri Lanka,2021-05-16,Variant,Other,2,0.067,30
Sri Lanka,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),19,0.792,24
Sri Lanka,2021-05-23,Variant,Delta (B.1.617.2+AY.*),3,0.125,24
Sri Lanka,2021-05-23,Variant,Other,2,0.083,24
Sri Lanka,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),27,0.964,28
Sri Lanka,2021-05-30,Variant,Other,1,0.036,28
Sri Lanka,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),27,0.9,30
Sri Lanka,2021-06-06,Variant,Other,2,0.067,30
Sri Lanka,2021-06-06,Variant,Delta (B.1.617.2+AY.*),1,0.033,30
Sri Lanka,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),44,0.88,50
Sri Lanka,2021-06-13,Variant,Delta (B.1.617.2+AY.*),5,0.1,50
Sri Lanka,2021-06-13,Variant,Other,1,0.02,50
Sri Lanka,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),49,0.86,57
Sri Lanka,2021-06-20,Variant,Delta (B.1.617.2+AY.*),6,0.105,57
Sri Lanka,2021-06-20,Variant,Other,1,0.018,57
Sri Lanka,2021-06-20,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.018,57
Sri Lanka,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),78,0.848,92
Sri Lanka,2021-06-27,Variant,Other,7,0.076,92
Sri Lanka,2021-06-27,Variant,Delta (B.1.617.2+AY.*),7,0.076,92
Sri Lanka,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),18,0.75,24
Sri Lanka,2021-07-04,Variant,Delta (B.1.617.2+AY.*),5,0.208,24
Sri Lanka,2021-07-04,Variant,Other,1,0.042,24
Sudan,2021-02-07,Variant,Other,1,0.5,2
Sudan,2021-02-07,Variant,Eta (B.1.525),1,0.5,2
Sudan,2021-02-14,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
Sudan,2021-03-07,Variant,Other,11,0.5,22
Sudan,2021-03-07,Variant,Eta (B.1.525),6,0.273,22
Sudan,2021-03-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.136,22
Sudan,2021-03-07,Variant,Delta (B.1.617.2+AY.*),1,0.045,22
Sudan,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),1,0.045,22
Sudan,2021-03-14,Variant,Other,8,0.727,11
Sudan,2021-03-14,Variant,Eta (B.1.525),3,0.273,11
Sudan,2021-03-28,Variant,Other,14,0.359,39
Sudan,2021-03-28,Variant,Eta (B.1.525),13,0.333,39
Sudan,2021-03-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),11,0.282,39
Sudan,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),1,0.026,39
Sudan,2021-04-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,1.0,1
Sudan,2021-04-11,Variant,Eta (B.1.525),2,1.0,2
Sudan,2021-04-18,Variant,Other,4,0.444,9
Sudan,2021-04-18,Variant,Eta (B.1.525),3,0.333,9
Sudan,2021-04-18,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.111,9
Sudan,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),1,0.111,9
Sudan,2021-04-25,Variant,Other,2,0.667,3
Sudan,2021-04-25,Variant,Eta (B.1.525),1,0.333,3
Sudan,2021-05-02,Variant,Eta (B.1.525),7,0.636,11
Sudan,2021-05-02,Variant,Other,2,0.182,11
Sudan,2021-05-02,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.091,11
Sudan,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),1,0.091,11
Sudan,2021-05-09,Variant,Eta (B.1.525),3,0.375,8
Sudan,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),2,0.25,8
Sudan,2021-05-09,Variant,Other,1,0.125,8
Sudan,2021-05-09,Variant,Delta (B.1.617.2+AY.*),1,0.125,8
Sudan,2021-05-09,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.125,8
Sudan,2021-05-16,Variant,Eta (B.1.525),1,1.0,1
Sudan,2021-05-23,Variant,Other,1,1.0,1
Sudan,2021-05-30,Variant,Eta (B.1.525),11,0.647,17
Sudan,2021-05-30,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.176,17
Sudan,2021-05-30,Variant,Delta (B.1.617.2+AY.*),2,0.118,17
Sudan,2021-05-30,Variant,Other,1,0.059,17
Sudan,2021-06-06,Variant,Other,3,1.0,3
Sudan,2021-06-13,Variant,Other,3,0.6,5
Sudan,2021-06-13,Variant,Eta (B.1.525),2,0.4,5
Sudan,2021-06-20,Variant,Other,4,0.571,7
Sudan,2021-06-20,Variant,Eta (B.1.525),1,0.143,7
Sudan,2021-06-20,Variant,Delta (B.1.617.2+AY.*),1,0.143,7
Sudan,2021-06-20,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.143,7
Sudan,2021-06-27,Variant,Delta (B.1.617.2+AY.*),1,0.5,2
Sudan,2021-06-27,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.5,2
Sudan,2021-07-04,Variant,Delta (B.1.617.2+AY.*),59,0.894,66
Sudan,2021-07-04,Variant,Eta (B.1.525),3,0.045,66
Sudan,2021-07-04,Variant,Other,2,0.03,66
Sudan,2021-07-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.03,66
Suriname,2020-12-13,Variant,Other,1,0.5,2
Suriname,2020-12-13,Variant,Zeta (P.2),1,0.5,2
Suriname,2020-12-20,Variant,Zeta (P.2),8,1.0,8
Suriname,2020-12-27,Variant,Zeta (P.2),3,0.6,5
Suriname,2020-12-27,Variant,Other,2,0.4,5
Suriname,2021-01-03,Variant,Other,1,1.0,1
Suriname,2021-01-24,Variant,Zeta (P.2),14,0.824,17
Suriname,2021-01-24,Variant,Other,3,0.176,17
Suriname,2021-02-07,Variant,Zeta (P.2),8,1.0,8
Suriname,2021-02-14,Variant,Zeta (P.2),3,1.0,3
Suriname,2021-02-21,Variant,Zeta (P.2),5,0.833,6
Suriname,2021-02-21,Variant,Alpha (B.1.1.7+Q.*),1,0.167,6
Suriname,2021-02-28,Variant,Zeta (P.2),17,0.895,19
Suriname,2021-02-28,Variant,Gamma (P.1+P.1.*),2,0.105,19
Suriname,2021-03-07,Variant,Zeta (P.2),8,0.667,12
Suriname,2021-03-07,Variant,Gamma (P.1+P.1.*),2,0.167,12
Suriname,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),2,0.167,12
Suriname,2021-03-14,Variant,Zeta (P.2),2,1.0,2
Suriname,2021-03-21,Variant,Other,3,0.273,11
Suriname,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),3,0.273,11
Suriname,2021-03-21,Variant,Zeta (P.2),2,0.182,11
Suriname,2021-03-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.182,11
Suriname,2021-03-21,Variant,Gamma (P.1+P.1.*),1,0.091,11
Suriname,2021-03-28,Variant,Gamma (P.1+P.1.*),9,0.346,26
Suriname,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),7,0.269,26
Suriname,2021-03-28,Variant,Zeta (P.2),5,0.192,26
Suriname,2021-03-28,Variant,Other,3,0.115,26
